league_division,match_date,home_team,away_team,full_time_home_goals,full_time_away_goals,full_time_results,half_time_home_goals,half_time_away_goals,half_time_results,referee,home_shots,away_shots,home_shots_ontarget,away_shots_ontarget,home_fouls,away_fouls,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,bet365_home_win_odds,bet365_draw_odds,bet365_away_win_odds,bet&win_home_win_odds,bet&win_draw_odds,bet&win_away_win_odds,interwetten_home_win_odds,interwetten_draw_odds,interwetten_away_win_odds,pinnacle_home_win_odds,pinnacle_draw_odds,pinnacle_away_win_odds,williamhill_home_win_odds,williamhill_draw_odds,williamhill_away_win_odds,vcbet_home_win_odds,vcbet_draw_odds,vcbet_away_win_odds,no_betbrain_bookmarkers_odds,betbrain_max_home_win_odds,betbrain_avg_home_win_odds,betbrain_max_draw_odds,betbrain_avg_draw_win_odds,betbrain_max_away_win_odds,betbrain_avg_away_win_odds,no_betbrain_bookmarkers_goals,betbrain_max_over_2.5goals,betbrain_avg_over_2.5goals,betbrain_max_under_2.5goals,betbrain_avg_under_2.5goals,no_betbrain_bookmarkers_asianhandicap,betbrain_size_handicap,betbrain_max_home_asianhandicap_odds,betbrain_avg_home_asianhandicap_odds,betbrain_max_away_asianhandicap_odds,betbrain_avg_away_asianhandicap_odds,PSCH,PSCD,PSCA
E0,2018-09-29,Newcastle,Leicester,0,2,A,0,1,A,S Hooper,6,12,1,5,11,5,5,9,0,0,0,0,2.6,3.3,3,2.55,3.25,2.85,2.6,3.3,2.75,2.61,3.3,3.01,2.55,3.2,2.9,2.6,3.25,3,40,2.65,2.56,3.3,3.22,3.05,2.93,39,2.3,2.2,1.72,1.68,22,-0.25,2.22,2.17,1.77,1.73,2.86,3.13,2.82
E0,2018-09-29,West Ham,Man United,3,1,H,2,0,H,M Oliver,8,9,3,4,12,12,4,9,0,1,0,0,4.5,3.8,1.85,4.1,3.75,1.85,4.3,3.6,1.85,4.53,3.78,1.87,4.2,3.7,1.85,4.6,3.8,1.83,39,4.6,4.41,3.87,3.71,1.89,1.84,38,1.86,1.82,2.08,2,21,0.75,1.86,1.8,2.14,2.07,4.08,3.56,2.03
E0,2018-10-01,Bournemouth,Crystal Palace,2,1,H,1,0,H,M Dean,11,10,5,2,9,12,3,3,3,4,0,0,2.25,3.5,3.4,2.25,3.4,3.2,2.2,3.45,3.2,2.3,3.52,3.33,2.25,3.4,3.2,2.25,3.5,3.3,39,2.37,2.25,3.55,3.43,3.4,3.24,38,1.82,1.77,2.15,2.04,21,-0.25,1.98,1.94,1.98,1.94,2.33,3.52,3.27
E0,2018-10-05,Brighton,West Ham,1,0,H,1,0,H,K Friend,9,17,4,4,12,8,2,9,3,2,0,0,2.7,3.3,2.87,2.6,3.25,2.8,2.65,3.3,2.65,2.72,3.3,2.87,2.62,3.2,2.8,2.7,3.3,2.88,36,2.75,2.67,3.35,3.26,2.9,2.8,35,2.1,2.05,1.83,1.78,18,-0.25,2.31,2.25,1.73,1.68,2.77,3.24,2.87
E0,2018-10-06,Burnley,Huddersfield,1,1,D,1,0,H,C Kavanagh,6,19,3,2,8,11,1,10,2,2,0,0,2.14,3.1,4.2,2.05,3.1,4.1,2.1,3.05,4.05,2.16,3.04,4.33,2.15,3,4,2.15,3.1,4.2,36,2.18,2.12,3.2,3.06,4.35,4.11,34,2.71,2.55,1.56,1.51,19,-0.25,1.82,1.78,2.15,2.11,2.39,2.99,3.75
E0,2018-10-06,Leicester,Everton,1,2,A,1,1,D,A Marriner,8,17,2,8,10,11,2,10,2,1,1,0,2.2,3.4,3.6,2.2,3.4,3.3,2.15,3.45,3.4,2.17,3.52,3.6,2.2,3.4,3.3,2.2,3.4,3.6,35,2.28,2.19,3.55,3.4,3.6,3.44,34,1.95,1.89,2,1.92,19,-0.25,1.91,1.87,2.07,2.01,2.32,3.28,3.49
E0,2018-10-06,Man United,Newcastle,3,2,H,0,2,A,A Taylor,18,13,10,8,16,8,10,6,2,2,0,0,1.44,4.5,9,1.44,4.5,7.5,1.5,4.3,6.5,1.46,4.54,8.56,1.47,4.4,7,1.45,4.5,8.5,36,1.5,1.45,4.6,4.44,9,7.86,35,1.97,1.89,2,1.92,21,-1,1.81,1.75,2.2,2.12,1.4,4.75,10.06
E0,2018-10-06,Watford,Bournemouth,0,4,A,0,3,A,J Moss,14,10,2,7,11,9,10,7,3,1,1,0,2.14,3.6,3.5,2.1,3.6,3.4,2.1,3.55,3.4,2.15,3.59,3.58,2.15,3.5,3.3,2.15,3.6,3.5,36,2.16,2.13,3.7,3.55,3.68,3.45,35,1.81,1.77,2.15,2.06,19,-0.25,1.87,1.84,2.09,2.04,2.17,3.47,3.69
E0,2018-10-07,Liverpool,Man City,0,0,D,0,0,D,M Atkinson,7,6,2,2,10,10,2,6,1,3,0,0,2.54,3.6,2.8,2.5,3.6,2.7,2.5,3.3,2.85,2.56,3.56,2.85,2.5,3.5,2.75,2.55,3.6,2.8,35,2.63,2.52,3.7,3.54,2.88,2.77,33,1.67,1.62,2.4,2.29,18,-0.25,2.25,2.17,1.8,1.74,2.84,3.55,2.6
E0,2018-10-07,Southampton,Chelsea,0,3,A,0,1,A,C Pawson,15,21,6,6,13,11,4,12,6,0,0,0,6,4.1,1.61,6,3.9,1.6,5.3,3.9,1.65,6.02,4.13,1.63,5.5,4,1.62,6,4.2,1.6,36,6.19,5.75,4.3,4.07,1.65,1.61,35,1.85,1.79,2.1,2.03,21,1,1.9,1.84,2.08,2.03,6.92,4.19,1.56
E0,2018-10-20,Bournemouth,Southampton,0,0,D,0,0,D,L Probert,10,8,2,4,10,14,6,4,1,2,0,0,2.04,3.7,3.75,2,3.5,3.75,2,3.55,3.6,2.07,3.67,3.79,2,3.6,3.6,2,3.7,3.9,38,2.1,2.03,3.75,3.58,3.9,3.69,36,1.85,1.79,2.15,2.03,19,-0.25,1.79,1.76,2.21,2.14,2.22,3.51,3.53
E0,2018-10-20,Chelsea,Man United,2,2,D,1,0,H,M Dean,21,7,6,4,9,17,5,3,2,5,0,0,1.75,3.8,5.25,1.72,3.7,5,1.7,3.85,4.8,1.74,3.93,5.26,1.73,3.8,4.6,1.73,3.9,5.25,38,1.77,1.73,4.15,3.86,5.26,4.94,36,1.83,1.78,2.15,2.04,22,-1,2.33,2.27,1.71,1.67,1.77,3.9,5.01
E0,2018-10-20,Huddersfield,Liverpool,0,1,A,0,1,A,M Oliver,13,11,1,2,9,6,2,4,0,2,0,0,11,5.5,1.33,11,5.25,1.3,10,5.3,1.3,11.49,5.36,1.33,11,5,1.32,13,5.5,1.3,38,13,11.1,5.5,5.18,1.35,1.31,36,1.9,1.82,2.15,2,19,1.25,2.28,2.2,1.75,1.71,12.75,6.18,1.26
E0,2018-10-20,Man City,Burnley,5,0,H,1,0,H,J Moss,24,5,10,0,11,5,10,1,2,2,0,0,1.08,13,34,1.07,12.5,26,1.1,9.2,27,1.1,11.96,32.7,1.06,13,26,1.05,13,31,38,1.1,1.08,15,12.2,41,30.98,31,1.3,1.28,3.95,3.66,21,-3,2.13,2.03,1.9,1.84,1.07,14.92,32.36
E0,2018-10-20,Newcastle,Brighton,0,1,A,0,1,A,A Marriner,27,8,6,2,13,17,10,2,0,2,0,0,2.2,3.25,3.8,2.2,3.2,3.5,2.15,3.1,3.75,2.22,3.21,3.9,2.15,3.2,3.7,2.2,3.2,3.9,38,2.27,2.19,3.25,3.16,3.9,3.71,35,2.58,2.45,1.6,1.55,19,-0.25,1.93,1.85,2.07,2.02,2.22,3.25,3.82
E0,2018-10-20,West Ham,Tottenham,0,1,A,0,1,A,M Atkinson,13,10,4,2,8,10,10,6,3,0,0,0,4.1,3.9,1.9,4.2,3.7,1.85,3.9,3.7,1.9,4.07,3.89,1.93,3.8,3.8,1.91,4.1,3.9,1.91,37,4.3,4.02,3.95,3.8,1.95,1.89,35,1.7,1.64,2.4,2.26,19,0.75,1.83,1.76,2.2,2.13,3.89,3.73,2.02
E0,2018-10-21,Everton,Crystal Palace,2,0,H,0,0,D,A Taylor,20,7,4,3,13,17,10,5,2,1,0,0,1.85,3.6,4.75,1.85,3.5,4.5,1.83,3.55,4.45,1.88,3.67,4.66,1.88,3.5,4.33,1.85,3.6,4.75,38,1.93,1.86,3.7,3.56,4.81,4.49,36,2.05,1.98,1.9,1.83,19,-0.75,2.2,2.12,1.82,1.77,1.78,3.67,5.35
E0,2018-10-22,Arsenal,Leicester,3,1,H,1,1,D,C Kavanagh,19,8,6,2,10,10,6,4,2,2,0,0,1.53,4.5,6.5,1.5,4.33,6.5,1.53,4.5,5.6,1.56,4.36,6.51,1.53,4.33,5.8,1.53,4.6,6.25,38,1.58,1.53,4.75,4.45,6.75,5.99,29,1.5,1.47,2.75,2.62,22,-1,1.9,1.85,2.08,2.01,1.63,4.13,6.03
E0,2018-10-27,Leicester,West Ham,1,1,D,0,1,A,M Oliver,21,11,7,3,17,5,8,0,1,1,0,1,2.1,3.5,3.8,2.1,3.4,3.6,2.05,3.4,3.65,2.16,3.45,3.75,2.15,3.4,3.5,2.1,3.5,3.8,38,2.22,2.11,3.55,3.4,3.8,3.64,34,2.05,1.97,1.91,1.84,19,-0.25,1.9,1.82,2.15,2.07,1.98,3.6,4.21
E0,2018-10-27,Southampton,Newcastle,0,0,D,0,0,D,C Kavanagh,22,6,4,0,9,12,7,2,0,1,0,0,2.1,3.4,3.9,2.1,3.25,3.75,2.1,3.2,3.8,2.14,3.37,3.91,2.15,3.25,3.6,2.15,3.25,4,38,2.19,2.11,3.4,3.27,4,3.8,34,2.45,2.31,1.66,1.61,19,-0.25,1.85,1.8,2.16,2.1,2.01,3.55,4.15
E0,2018-10-27,Watford,Huddersfield,3,0,H,2,0,H,M Dean,12,13,6,7,9,13,3,3,1,2,0,0,1.75,3.75,5.25,1.72,3.7,5,1.75,3.6,4.9,1.76,3.74,5.37,1.75,3.6,5,1.8,3.5,5.4,38,1.8,1.75,3.8,3.65,5.5,5.1,34,2.25,2.18,1.75,1.69,20,-1,2.5,2.38,1.66,1.61,1.78,3.53,5.73
E0,2018-10-28,Burnley,Chelsea,0,4,A,0,1,A,C Pawson,7,24,1,8,14,10,4,4,4,2,0,0,11,5,1.36,11,4.75,1.33,7.6,4.8,1.4,10.84,4.89,1.37,9.5,4.75,1.36,11.5,5,1.33,37,11.5,10.06,5.1,4.84,1.4,1.36,35,1.85,1.79,2.1,2.02,17,1.5,1.85,1.8,2.14,2.07,9.53,4.52,1.43
E0,2018-10-28,Crystal Palace,Arsenal,2,2,D,1,0,H,M Atkinson,16,7,3,2,10,16,6,4,1,2,0,0,4.75,4.1,1.75,4.33,3.9,1.78,4.4,3.7,1.8,4.56,4.26,1.76,4.2,4.2,1.75,4.75,4.1,1.73,38,4.75,4.39,4.26,4.07,1.8,1.76,33,1.65,1.6,2.45,2.33,20,1,1.7,1.64,2.38,2.32,4.57,3.86,1.84
E0,2018-10-28,Man United,Everton,2,1,H,1,0,H,J Moss,14,14,10,6,15,12,8,4,2,1,0,0,1.72,3.9,5.25,1.67,3.8,5.25,1.7,3.75,5,1.75,3.91,5.16,1.75,3.8,4.6,1.73,3.9,5.2,38,1.78,1.73,4,3.8,5.32,4.93,34,1.87,1.81,2.1,2.01,20,-1,2.4,2.32,1.7,1.64,1.81,3.74,4.95
E0,2018-10-29,Tottenham,Man City,0,1,A,0,1,A,K Friend,4,13,1,6,13,13,3,6,2,2,0,0,4.75,4.1,1.75,4.33,4.1,1.75,4.3,3.8,1.8,4.76,4.24,1.74,4.4,4.2,1.73,4.8,4.1,1.73,38,4.8,4.51,4.35,4.1,1.8,1.72,32,1.62,1.58,2.55,2.36,19,1,1.75,1.68,2.35,2.24,5.42,4.29,1.66
E0,2018-11-03,Arsenal,Liverpool,1,1,D,0,0,D,A Marriner,12,13,4,4,7,7,5,8,1,1,0,0,3.9,3.9,1.95,3.5,3.75,2,3.2,3.5,2.2,3.92,3.77,2,3.6,3.7,2,3.8,3.8,2,37,3.92,3.67,3.96,3.77,2.2,1.98,35,1.57,1.53,2.7,2.52,19,0.25,2.26,2.2,1.76,1.71,3.91,3.94,1.96
E0,2018-11-03,Bournemouth,Man United,1,2,A,1,1,D,P Tierney,18,18,7,8,12,12,9,5,4,3,0,0,3.6,3.7,2.1,3.6,3.5,2.05,3.5,3.4,2.1,3.62,3.64,2.14,3.4,3.5,2.1,3.6,3.6,2.15,38,3.62,3.54,3.7,3.57,2.15,2.1,36,1.76,1.71,2.27,2.14,20,0.25,2.13,2.07,1.85,1.82,3.9,3.98,1.95
E0,2018-11-03,Everton,Brighton,3,1,H,1,1,D,D Coote,14,5,3,3,9,17,6,4,0,1,0,0,1.61,4,6.5,1.57,3.9,6.25,1.7,3.8,5,1.58,4.07,7.01,1.6,3.9,6,1.62,3.9,6.5,38,1.7,1.59,4.15,3.94,7.01,6.28,36,2.05,1.96,1.91,1.86,22,-1,2.15,2.01,1.92,1.86,1.57,4.04,7.24
E0,2018-11-03,Newcastle,Watford,1,0,H,0,0,D,C Pawson,10,16,2,1,12,11,8,9,1,5,0,0,2.75,3.25,2.8,2.65,3.2,2.75,2.7,3.15,2.75,2.78,3.25,2.85,2.62,3.25,2.75,2.75,3.2,2.8,38,2.81,2.69,3.3,3.19,2.9,2.79,36,2.35,2.23,1.7,1.66,20,-0.25,2.35,2.29,1.71,1.66,2.85,3.29,2.74
E0,2018-11-03,West Ham,Burnley,4,2,H,1,1,D,R East,22,6,10,3,7,9,10,4,1,4,0,0,1.75,3.75,5.25,1.75,3.6,5,1.8,3.6,4.5,1.76,3.74,5.42,1.75,3.7,4.8,1.75,3.7,5.4,38,1.8,1.74,3.85,3.68,5.5,5.1,36,2.1,2.01,1.88,1.81,22,-1,2.4,2.35,1.7,1.63,1.57,4.17,6.85
E0,2018-11-04,Chelsea,Crystal Palace,3,1,H,1,0,H,M Oliver,15,7,6,2,6,13,4,2,0,1,0,0,1.25,6.75,13,1.26,6,11.5,1.25,6.1,11,1.27,6.18,11.51,1.29,6,9.5,1.29,6,12,38,1.3,1.27,6.75,6.07,13,11.34,32,1.55,1.51,2.7,2.53,20,-1.75,2.07,2.01,1.95,1.86,1.33,5.53,10.76
E0,2018-11-04,Man City,Southampton,6,1,H,4,1,H,L Mason,18,12,8,6,14,9,4,4,1,1,0,0,1.11,11,29,1.11,9.75,21,1.12,9,20,1.11,10.68,28.68,1.11,10,21,1.1,11,34,37,1.14,1.11,11,9.93,34,24.64,31,1.35,1.3,3.75,3.45,20,-2.5,2,1.94,1.96,1.93,1.12,10.04,27.35
E0,2018-11-10,Crystal Palace,Tottenham,0,1,A,0,0,D,J Moss,11,11,4,2,12,9,10,6,1,1,0,0,4.5,3.75,1.85,4.5,3.7,1.8,4.5,3.6,1.8,4.48,3.67,1.91,4.33,3.6,1.83,4.4,3.75,1.87,38,4.5,4.34,3.8,3.67,1.92,1.86,36,1.8,1.75,2.16,2.09,20,0.75,1.82,1.78,2.17,2.1,5.48,3.96,1.7
E0,2018-11-10,Huddersfield,West Ham,1,1,D,1,0,H,C Kavanagh,15,12,7,5,9,8,5,6,1,1,0,0,3.4,3.25,2.35,3.4,3.2,2.25,3.2,3.3,2.3,3.46,3.33,2.33,3.3,3.2,2.3,3.5,3.2,2.38,38,3.5,3.39,3.33,3.21,2.38,2.3,36,2.35,2.25,1.7,1.64,20,0.25,1.95,1.91,2.02,1.96,3.27,3.27,2.46
E0,2018-11-10,Leicester,Burnley,0,0,D,0,0,D,M Dean,22,6,5,1,13,10,12,1,2,0,0,0,1.5,4.33,8,1.48,4.33,7,1.53,4.2,6.1,1.49,4.45,7.95,1.52,4.2,6.5,1.53,4.3,7,38,1.53,1.49,4.5,4.28,8,7.24,36,1.92,1.86,2.04,1.95,22,-1,1.85,1.82,2.13,2.06,1.49,4.47,7.93
E0,2018-11-10,Newcastle,Bournemouth,2,1,H,2,1,H,L Probert,18,14,6,4,9,11,7,10,2,1,0,0,2.9,3.4,2.6,2.75,3.3,2.6,2.7,3.3,2.6,2.89,3.43,2.62,2.75,3.4,2.55,2.9,3.3,2.63,38,2.94,2.81,3.45,3.33,2.68,2.59,36,2.1,2,1.9,1.82,20,0.25,1.75,1.72,2.27,2.2,2.94,3.5,2.55
E0,2018-11-10,Southampton,Watford,1,1,D,1,0,H,S Hooper,14,12,4,6,13,13,7,6,3,2,0,0,2.5,3.3,3.1,2.4,3.3,3,2.4,3.3,2.95,2.53,3.34,3.09,2.5,3.25,2.9,2.5,3.3,3.1,38,2.58,2.47,3.4,3.28,3.11,3,36,2.18,2.06,1.85,1.77,20,-0.25,2.17,2.12,1.82,1.78,2.34,3.44,3.32
E0,2018-11-11,Chelsea,Everton,0,0,D,0,0,D,K Friend,15,6,4,1,7,11,5,5,4,3,0,0,1.4,5.25,8.5,1.4,4.75,8,1.45,4.5,7,1.42,5.17,7.89,1.44,5,6.5,1.4,5,8,38,1.46,1.42,5.25,4.89,8.5,7.45,32,1.6,1.55,2.55,2.43,22,-1,1.7,1.65,2.37,2.29,1.4,5.04,8.94
E0,2018-11-11,Man City,Man United,3,1,H,1,0,H,A Taylor,17,6,5,1,12,12,5,1,1,1,0,0,1.4,5.25,8.5,1.4,5,7.5,1.45,4.8,6.4,1.39,5.4,8.32,1.38,5,7.5,1.36,5.25,9,38,1.45,1.39,5.5,5.14,9,7.77,32,1.51,1.48,2.8,2.64,20,-1.25,1.85,1.8,2.14,2.08,1.36,5.42,9.53
E0,2018-11-24,Brighton,Leicester,1,1,D,1,0,H,C Kavanagh,14,8,3,3,10,7,6,1,3,1,0,1,2.9,3.4,2.6,2.85,3.2,2.6,2.8,3.15,2.65,2.89,3.25,2.74,2.8,3.2,2.62,2.88,3.2,2.75,38,3,2.87,3.4,3.18,2.75,2.63,36,2.41,2.28,1.67,1.63,20,0.25,1.73,1.68,2.34,2.25,2.9,3.15,2.81
E0,2018-11-24,Man United,Crystal Palace,0,0,D,0,0,D,L Mason,12,13,5,2,13,12,10,3,1,2,0,0,1.4,5.25,8,1.4,4.75,8,1.4,4.8,7.6,1.42,4.88,8.79,1.4,4.75,8,1.4,4.8,9,38,1.44,1.4,5.25,4.81,9,8.13,36,1.8,1.76,2.17,2.07,23,-1,1.71,1.66,2.38,2.28,1.46,4.47,8.65
E0,2018-11-24,Tottenham,Chelsea,3,1,H,2,0,H,M Atkinson,18,13,9,2,19,12,4,4,0,3,0,0,2.8,3.5,2.6,2.7,3.5,2.55,2.75,3.4,2.55,2.87,3.5,2.6,2.8,3.4,2.5,2.88,3.5,2.55,38,2.88,2.78,3.55,3.42,2.65,2.56,36,1.8,1.74,2.18,2.09,20,0.25,1.77,1.72,2.24,2.19,3.09,3.44,2.47
E0,2018-11-24,Watford,Liverpool,0,3,A,0,0,D,J Moss,5,10,1,7,12,13,5,5,0,0,0,1,6.5,4.33,1.55,6,4.2,1.55,5.8,4.1,1.57,6.31,4.28,1.59,5.5,4.33,1.57,6.25,4.4,1.57,38,6.6,6.03,4.5,4.28,1.6,1.55,36,1.72,1.65,2.33,2.23,23,1,2,1.94,2,1.93,6.29,4.46,1.56
E0,2018-11-24,West Ham,Man City,0,4,A,0,3,A,A Marriner,9,9,1,6,6,3,8,1,0,0,0,0,13,6.5,1.25,10.5,6.25,1.26,10,6,1.27,12.46,6.58,1.25,10,6.5,1.25,13,6.5,1.25,38,13,11.55,6.75,6.3,1.27,1.25,33,1.46,1.43,3,2.78,22,2,1.8,1.72,2.26,2.19,12.2,6.9,1.24
E0,2018-11-25,Bournemouth,Arsenal,1,2,A,1,1,D,C Pawson,11,20,5,4,6,9,5,8,2,1,0,0,3.5,3.75,1.95,3.5,3.75,2,3.7,3.5,2,3.53,3.84,2.1,3.5,3.8,2,3.5,3.9,2.05,38,3.7,3.5,4,3.77,2.11,2.03,33,1.55,1.49,2.75,2.59,20,0.25,2.16,2.1,1.84,1.78,3.38,3.7,2.21
E0,2018-11-26,Burnley,Newcastle,1,2,A,1,2,A,A Taylor,14,17,4,3,6,11,5,5,0,1,0,0,2.9,3.2,2.75,2.8,3.1,2.7,2.8,3.05,2.7,2.93,3.16,2.77,2.8,3.1,2.7,2.88,3.2,2.7,38,2.93,2.84,3.2,3.1,2.85,2.7,35,2.42,2.31,1.66,1.61,21,0.25,1.71,1.67,2.35,2.28,3.03,3.18,2.67
E0,2018-12-01,Crystal Palace,Burnley,2,0,H,1,0,H,L Probert,29,4,9,0,9,10,10,2,1,1,0,0,1.61,3.9,6.5,1.62,3.75,6,1.67,3.8,5.2,1.62,3.92,6.65,1.6,3.75,6.5,1.62,3.9,6.5,38,1.67,1.62,4,3.82,6.66,6.21,35,2.15,2.08,1.8,1.75,23,-1,2.15,2.09,1.85,1.79,1.56,4.07,7.28
E0,2018-12-01,Huddersfield,Brighton,1,2,A,1,1,D,M Oliver,7,14,2,6,10,12,2,6,0,2,1,0,2.5,3,3.4,2.35,3,3.4,2.45,2.95,3.3,2.5,3.06,3.42,2.45,3,3.25,2.55,3,3.4,38,2.56,2.47,3.06,2.97,3.46,3.31,34,2.9,2.74,1.5,1.45,21,-0.25,2.12,2.08,1.85,1.81,2.43,2.93,3.76
E0,2018-12-01,Leicester,Watford,2,0,H,2,0,H,G Scott,7,8,3,0,7,6,4,8,2,1,0,1,2.25,3.3,3.6,2.2,3.3,3.4,2.25,3.3,3.3,2.28,3.35,3.54,2.25,3.25,3.4,2.3,3.3,3.4,38,2.32,2.25,3.41,3.3,3.6,3.4,35,2.1,1.98,1.9,1.83,21,-0.25,1.97,1.93,1.99,1.94,2.36,3.3,3.41
E0,2018-12-01,Man City,Bournemouth,3,1,H,1,1,D,S Attwell,16,4,6,1,9,3,8,4,0,0,0,0,1.11,11,26,1.1,10,23,1.12,9,20,1.11,10.98,23.72,1.1,10,23,1.13,10.5,23,38,1.14,1.11,11.25,10.11,26,22.4,32,1.3,1.25,4.15,3.86,22,-2.5,1.89,1.83,2.1,2.03,1.13,9.87,22.77
E0,2018-12-01,Newcastle,West Ham,0,3,A,0,1,A,P Tierney,16,7,4,4,10,10,7,3,3,3,0,0,2.5,3.3,3.1,2.45,3.25,3,2.45,3.2,3,2.5,3.38,3.1,2.45,3.25,3,2.5,3.3,3.13,38,2.58,2.47,3.38,3.25,3.13,3.03,35,2.25,2.15,1.76,1.7,21,-0.25,2.16,2.1,1.83,1.79,2.59,3.37,2.98
E0,2018-12-01,Southampton,Man United,2,2,D,2,2,D,K Friend,16,11,6,5,12,13,3,5,4,4,0,0,4.33,3.6,1.95,4.2,3.6,1.87,3.9,3.5,1.95,4.3,3.52,1.99,4.2,3.5,1.91,4.3,3.6,1.95,38,4.5,4.2,3.65,3.53,2,1.92,35,1.95,1.89,2,1.92,21,0.75,1.75,1.71,2.28,2.21,4.29,3.58,1.97
E0,2018-12-02,Arsenal,Tottenham,4,2,H,1,2,A,M Dean,22,11,7,6,15,17,8,5,3,3,0,1,2.62,3.6,2.75,2.5,3.6,2.7,2.65,3.4,2.65,2.63,3.73,2.7,2.55,3.5,2.62,2.55,3.6,2.75,38,2.65,2.56,3.75,3.57,2.75,2.69,33,1.61,1.56,2.57,2.41,21,-0.25,2.28,2.21,1.76,1.71,2.94,3.53,2.53
E0,2018-12-02,Liverpool,Everton,1,0,H,0,0,D,C Kavanagh,16,9,3,3,12,7,8,1,3,2,0,0,1.4,5,9,1.36,5,8.5,1.4,4.9,7.5,1.41,5.05,8.47,1.36,5,8.5,1.4,5,9,38,1.42,1.39,5.25,4.94,9,8.28,34,1.7,1.62,2.45,2.29,22,-1,1.65,1.59,2.51,2.41,1.47,4.49,8.31
E0,2018-12-04,Bournemouth,Huddersfield,2,1,H,2,1,H,R East,6,23,2,6,14,11,4,8,4,2,0,0,1.66,3.8,6,1.65,3.8,5.5,1.8,3.6,4.5,1.7,3.82,5.82,1.67,3.7,5.5,1.7,3.8,5.75,38,1.8,1.69,3.95,3.77,6.02,5.45,35,2.01,1.92,1.96,1.89,23,-1,2.4,2.23,1.75,1.69,1.74,3.72,5.65
E0,2018-12-04,Brighton,Crystal Palace,3,1,H,3,0,H,K Friend,9,18,3,5,14,12,4,5,2,3,1,0,3,3.1,2.7,2.85,3,2.75,2.7,3.2,2.7,2.98,3.14,2.74,2.9,3.1,2.62,3,3.1,2.75,38,3.01,2.9,3.2,3.06,2.85,2.72,34,2.55,2.45,1.6,1.55,21,0.25,1.72,1.68,2.31,2.26,3.14,2.95,2.77
E0,2018-12-04,Watford,Man City,1,2,A,0,1,A,P Tierney,11,15,7,7,4,8,3,11,0,1,0,0,11,6,1.3,10.5,5.75,1.28,9.6,5.5,1.3,9.74,5.98,1.31,10,5.5,1.29,12,6,1.3,38,12,10.09,6.25,5.8,1.33,1.3,33,1.55,1.5,2.72,2.58,22,1.5,2.08,2.02,1.9,1.84,9.33,5.38,1.37
E0,2018-12-05,Burnley,Liverpool,1,3,A,0,0,D,S Attwell,10,18,6,12,10,3,5,9,1,0,0,0,14,5.75,1.28,11.5,5.75,1.26,11,5.8,1.27,11.09,5.9,1.29,12,5.5,1.27,13,5.75,1.3,38,14,11.64,6.25,5.7,1.3,1.28,34,1.68,1.62,2.4,2.28,22,1.5,2.13,2.07,1.85,1.79,11.43,5.21,1.33
E0,2018-12-05,Everton,Newcastle,1,1,D,1,1,D,L Mason,19,8,3,5,7,18,14,2,0,5,0,0,1.6,4,6.5,1.57,3.8,6.5,1.65,3.8,5.4,1.6,3.94,6.98,1.57,3.8,6.5,1.6,4,7,38,1.65,1.58,4.1,3.9,7,6.4,35,2.01,1.95,1.91,1.86,23,-1,2.1,2.01,1.91,1.85,1.49,4.37,8.17
E0,2018-12-05,Man United,Arsenal,2,2,D,1,1,D,A Marriner,10,9,7,4,13,10,4,4,3,3,0,0,2.45,3.5,3,2.3,3.6,2.95,2.4,3.3,2.95,2.45,3.59,3.01,2.38,3.5,2.9,2.45,3.5,2.9,38,2.52,2.4,3.6,3.48,3.05,2.93,35,1.65,1.62,2.42,2.3,21,-0.25,2.13,2.08,1.85,1.8,2.44,3.52,3.07
E0,2018-12-05,Tottenham,Southampton,3,1,H,1,0,H,A Taylor,13,18,8,5,7,5,8,6,0,0,0,0,1.36,5.25,9.5,1.36,5,8.5,1.4,4.8,7.5,1.38,5.11,9.52,1.36,4.8,9,1.36,5.2,9.5,38,1.4,1.37,5.25,4.96,10,8.82,35,1.7,1.66,2.31,2.23,22,-1,1.62,1.58,2.6,2.44,1.34,5.45,10.73
E0,2018-12-08,Arsenal,Huddersfield,1,0,H,0,0,D,P Tierney,14,6,2,0,13,20,7,1,5,4,0,0,1.28,6,12,1.28,5.75,10.5,1.27,6,10,1.27,6.13,11.66,1.25,6,12,1.29,6,13,38,1.3,1.28,6.25,5.88,13,11.2,32,1.6,1.55,2.64,2.44,23,-1.5,1.85,1.8,2.12,2.06,1.3,5.74,12.4
E0,2018-12-08,Bournemouth,Liverpool,0,4,A,0,1,A,L Mason,8,10,2,4,9,11,6,6,2,1,0,0,5.75,4.5,1.6,5.5,4.33,1.57,5.5,3.8,1.65,5.94,4.52,1.58,5.8,4.33,1.55,6,4.5,1.57,38,6,5.53,4.57,4.33,1.68,1.59,32,1.67,1.61,2.4,2.32,23,1,2,1.9,2.05,1.96,7.43,4.72,1.48
E0,2018-12-08,Burnley,Brighton,1,0,H,1,0,H,M Atkinson,14,14,4,1,11,11,2,7,2,0,0,0,2.9,3.2,2.75,2.85,3.1,2.65,2.8,3.05,2.75,2.87,3.15,2.84,2.75,3.1,2.75,2.88,3.2,2.8,38,2.95,2.84,3.2,3.08,2.85,2.73,34,2.5,2.41,1.62,1.57,21,0.25,1.69,1.65,2.4,2.31,2.98,3.11,2.77
